image_id,dimension,class_name,inference_time,bboxes,scores
000000244750.jpg,"[640.0, 814.0]","['person', 'person', 'person', 'person', 'wine glass', 'wine glass', 'wine glass', 'cup', 'cup']",1.0702624320983887,"[[375, 212, 511, 405], [70, 230, 218, 399], [150, 155, 475, 551], [559, 254, 639, 462], [206, 451, 274, 653], [286, 452, 352, 654], [368, 448, 440, 655], [3, 391, 116, 613], [16, 505, 81, 651]]","['0.970', '0.968', '0.928', '0.892', '0.999', '0.998', '0.998', '0.944', '0.828']"
000000236730.jpg,"[640.0, 853.0]",['zebra'],0.4973444938659668,"[[-14, 26, 511, 933]]",['0.999']
000000492077.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'bicycle', 'bicycle', 'car', 'bus', 'traffic light', 'traffic light']",0.5749173164367676,"[[4, 150, 256, 631], [231, 206, 363, 571], [647, 228, 680, 295], [393, 228, 443, 392], [337, 219, 415, 401], [427, 237, 448, 302], [256, 390, 359, 609], [357, 323, 396, 448], [431, 237, 457, 261], [1, 5, 249, 349], [584, 106, 612, 152], [301, 179, 316, 197]]","['1.000', '0.998', '0.994', '0.988', '0.981', '0.915', '0.986', '0.822', '0.965', '0.951', '0.977', '0.962']"
000000226592.jpg,"[853.0, 640.0]","['bed', 'book']",0.46894049644470215,"[[70, 52, 859, 617], [3, 67, 163, 420]]","['0.989', '0.894']"
000000513524.jpg,"[964.0, 640.0]","['person', 'surfboard']",0.48218488693237305,"[[437, 22, 758, 508], [218, 444, 666, 547]]","['1.000', '0.998']"
000000361919.jpg,"[964.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'skis']",0.5127913951873779,"[[696, 468, 810, 637], [568, 497, 663, 636], [919, 449, 962, 615], [291, 524, 313, 574], [142, 531, 161, 572], [2, 526, 21, 570], [220, 531, 239, 578], [661, 485, 703, 588], [266, 523, 282, 558], [172, 523, 184, 551], [648, 459, 666, 473], [637, 461, 654, 477], [588, 473, 610, 489], [547, 480, 586, 490], [34, 531, 46, 551], [591, 469, 606, 486], [496, 473, 507, 496], [762, 607, 963, 633]]","['1.000', '0.999', '0.999', '0.994', '0.988', '0.984', '0.981', '0.979', '0.954', '0.940', '0.912', '0.902', '0.885', '0.884', '0.859', '0.846', '0.841', '0.805']"
000000419098.jpg,"[739.0, 640.0]",[],0.5611543655395508,[],[]
000000203629.jpg,"[959.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'wine glass', 'cup', 'book']",0.49988341331481934,"[[230, 198, 575, 630], [634, 248, 944, 624], [545, 234, 638, 406], [1, 224, 176, 531], [234, 240, 306, 324], [654, 239, 700, 314], [692, 234, 749, 346], [727, 530, 836, 642], [865, 519, 957, 631], [0, 473, 299, 623]]","['0.999', '0.981', '0.978', '0.940', '0.922', '0.864', '0.805', '0.909', '0.898', '0.852']"
000000097337.jpg,"[853.0, 640.0]","['chair', 'couch', 'couch', 'tv', 'vase']",0.493560791015625,"[[729, 504, 850, 630], [-5, 278, 321, 611], [590, 258, 856, 502], [268, 162, 512, 320], [508, 341, 595, 506]]","['0.861', '0.880', '0.870', '0.994', '0.960']"
000000421757.jpg,"[853.0, 640.0]","['boat', 'boat']",0.5787951946258545,"[[27, 163, 363, 359], [378, 216, 664, 339]]","['0.999', '0.997']"
000000554735.jpg,"[853.0, 640.0]","['person', 'pizza']",0.49465465545654297,"[[0, 98, 450, 614], [288, 92, 763, 515]]","['0.960', '0.967']"
000000573258.jpg,"[853.0, 640.0]","['person', 'backpack', 'backpack', 'backpack', 'skis']",0.5095298290252686,"[[46, 65, 315, 637], [37, 127, 149, 310], [39, 131, 220, 380], [46, 107, 283, 300], [262, 577, 509, 637]]","['1.000', '0.988', '0.908', '0.858', '0.962']"
000000323799.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'frisbee', 'frisbee', 'frisbee', 'frisbee']",0.47937965393066406,"[[80, 152, 185, 525], [303, 148, 391, 460], [490, 163, 596, 478], [220, 131, 313, 473], [573, 135, 673, 495], [655, 163, 746, 515], [369, 170, 453, 467], [437, 151, 513, 457], [146, 172, 229, 487], [689, 272, 761, 514], [190, 155, 285, 490], [191, 357, 237, 401], [524, 238, 579, 296], [323, 215, 373, 270], [103, 352, 121, 410]]","['1.000', '1.000', '0.999', '0.999', '0.999', '0.999', '0.998', '0.996', '0.995', '0.994', '0.819', '0.999', '0.964', '0.954', '0.864']"
000000121673.jpg,"[853.0, 640.0]","['person', 'surfboard']",0.4733617305755615,"[[258, 135, 563, 416], [209, 405, 768, 490]]","['1.000', '0.999']"
000000561256.jpg,"[853.0, 640.0]","['person', 'sink']",0.47539758682250977,"[[423, 160, 712, 632], [686, 406, 842, 465]]","['1.000', '0.982']"
000000144333.jpg,"[640.0, 962.0]","['person', 'bicycle', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'handbag']",0.47995519638061523,"[[184, 187, 484, 754], [125, 400, 539, 937], [14, 202, 181, 405], [3, 196, 89, 383], [20, 199, 413, 403], [110, 203, 404, 333], [371, 191, 596, 361], [90, 204, 269, 408], [308, 211, 410, 328], [278, 385, 510, 602]]","['0.994', '0.998', '0.969', '0.962', '0.951', '0.911', '0.886', '0.844', '0.827', '0.802']"
000000236166.jpg,"[640.0, 962.0]",['person'],0.5781731605529785,"[[0, 17, 659, 982]]",['0.993']
000000581062.jpg,"[853.0, 640.0]","['person', 'skateboard']",0.4928736686706543,"[[224, 89, 334, 279], [227, 263, 295, 287]]","['1.000', '0.989']"
000000239274.jpg,"[640.0, 705.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'boat']",0.5713965892791748,"[[311, 420, 332, 473], [365, 402, 411, 491], [348, 425, 369, 471], [615, 475, 632, 515], [290, 424, 316, 475], [298, 423, 327, 477], [295, 424, 312, 457], [83, 246, 556, 576]]","['0.972', '0.971', '0.943', '0.906', '0.894', '0.879', '0.820', '0.999']"
000000359135.jpg,"[959.0, 640.0]","['elephant', 'elephant']",0.49888110160827637,"[[215, 35, 981, 631], [36, 122, 690, 638]]","['0.999', '0.984']"
000000572555.jpg,"[964.0, 640.0]","['train', 'traffic light', 'traffic light', 'traffic light']",0.49167919158935547,"[[225, 92, 895, 527], [222, 19, 255, 131], [571, 27, 625, 129], [56, 84, 85, 114]]","['1.000', '0.916', '0.834', '0.834']"
000000111207.jpg,"[640.0, 857.0]","['person', 'person', 'car', 'skateboard', 'skateboard']",0.4920656681060791,"[[134, 38, 293, 393], [210, 487, 326, 757], [24, 254, 58, 265], [209, 738, 315, 774], [165, 352, 230, 389]]","['1.000', '1.000', '0.950', '0.995', '0.980']"
000000449661.jpg,"[1000.0, 264.0]","['person', 'chair']",1.3908777236938477,"[[459, 87, 723, 258], [412, 117, 517, 242]]","['0.939', '0.949']"
000000281409.jpg,"[959.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'tie', 'baseball bat', 'baseball glove', 'chair']",0.5079760551452637,"[[505, 172, 870, 609], [13, 242, 214, 600], [115, 341, 405, 606], [210, 0, 336, 140], [467, 3, 573, 109], [77, 0, 165, 99], [569, 8, 701, 106], [722, 0, 831, 107], [830, -1, 957, 109], [8, 0, 91, 123], [520, 83, 538, 109], [515, 273, 609, 329], [354, 491, 410, 554], [3, 70, 79, 128]]","['1.000', '1.000', '1.000', '0.989', '0.977', '0.974', '0.970', '0.963', '0.959', '0.948', '0.887', '0.889', '0.998', '0.842']"
000000417085.jpg,"[1000.0, 562.0]","['cow', 'cow']",0.496959924697876,"[[659, 342, 867, 522], [514, 301, 660, 539]]","['0.997', '0.953']"
000000329827.jpg,"[959.0, 640.0]",['person'],0.501140832901001,"[[521, 336, 675, 504]]",['1.000']
000000554156.jpg,"[957.0, 640.0]","['person', 'tennis racket']",0.48904943466186523,"[[176, 118, 690, 631], [623, -1, 776, 373]]","['1.000', '0.999']"
000000556158.jpg,"[640.0, 853.0]","['person', 'skis']",0.4948546886444092,"[[209, 192, 378, 597], [242, 543, 351, 615]]","['1.000', '0.905']"
000000055167.jpg,"[1000.0, 562.0]","['person', 'person', 'person', 'car', 'car', 'bus']",0.49811577796936035,"[[207, 303, 227, 354], [641, 281, 656, 317], [223, 305, 236, 349], [616, 283, 638, 299], [885, 332, 945, 354], [335, 205, 568, 385]]","['0.988', '0.945', '0.826', '0.955', '0.951', '1.000']"
000000260106.jpg,"[640.0, 960.0]","['person', 'person', 'horse', 'horse']",0.6091430187225342,"[[166, 627, 221, 717], [252, 148, 499, 471], [194, 182, 567, 750], [3, 612, 99, 783]]","['0.992', '0.976', '0.999', '0.953']"
000000251119.jpg,"[853.0, 640.0]",['sandwich'],0.49115967750549316,"[[119, 297, 611, 547]]",['0.856']
000000481159.jpg,"[885.0, 640.0]","['horse', 'horse']",0.6104280948638916,"[[229, 186, 615, 609], [457, 186, 616, 602]]","['0.952', '0.944']"
000000304545.jpg,"[785.0, 640.0]",['suitcase'],0.556145429611206,"[[-2, 5, 818, 635]]",['0.808']
000000543300.jpg,"[853.0, 640.0]","['truck', 'boat']",0.49198293685913086,"[[744, 406, 808, 456], [24, 355, 811, 527]]","['0.886', '0.998']"
000000012062.jpg,"[959.0, 640.0]","['sheep', 'sheep']",0.4885735511779785,"[[221, 91, 850, 411], [154, 250, 418, 427]]","['0.998', '0.873']"
000000379453.jpg,"[640.0, 640.0]",['airplane'],0.48006367683410645,"[[179, 180, 503, 451]]",['1.000']
000000167240.jpg,"[959.0, 640.0]",['vase'],0.49857401847839355,"[[197, 164, 528, 627]]",['1.000']
000000185599.jpg,"[853.0, 640.0]","['apple', 'orange', 'orange', 'orange']",0.5144546031951904,"[[222, 297, 593, 639], [485, 116, 864, 550], [454, 17, 850, 385], [0, 45, 375, 601]]","['0.849', '0.994', '0.983', '0.924']"
000000272566.jpg,"[908.0, 640.0]","['person', 'person', 'sports ball', 'banana', 'apple']",0.49379634857177734,"[[295, 124, 546, 426], [478, 176, 551, 292], [318, 92, 371, 144], [560, 358, 660, 441], [104, 439, 422, 581]]","['0.999', '0.945', '0.964', '0.896', '0.950']"
000000376278.jpg,"[959.0, 640.0]","['zebra', 'zebra', 'zebra']",0.49677205085754395,"[[62, 114, 757, 499], [894, 24, 957, 188], [683, 140, 970, 266]]","['0.999', '0.989', '0.805']"
000000003156.jpg,"[640.0, 925.0]","['person', 'toilet']",0.4911665916442871,"[[3, 21, 559, 954], [382, 364, 636, 880]]","['0.997', '0.983']"
000000068933.jpg,"[1000.0, 626.0]","['zebra', 'zebra', 'zebra']",0.49440884590148926,"[[551, 96, 991, 507], [296, 96, 542, 545], [24, 117, 282, 571]]","['1.000', '1.000', '1.000']"
000000148719.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'car', 'truck', 'truck', 'truck']",0.5089421272277832,"[[2, 158, 56, 213], [520, 170, 556, 212], [506, 183, 534, 209], [256, 155, 294, 198], [118, 126, 778, 505], [-6, 140, 310, 411], [17, 125, 489, 465]]","['0.963', '0.918', '0.894', '0.933', '0.973', '0.954', '0.873']"
000000180135.jpg,"[640.0, 961.0]","['person', 'skateboard']",0.4930422306060791,"[[40, 21, 462, 867], [96, 684, 453, 927]]","['0.992', '0.993']"
000000423123.jpg,"[962.0, 640.0]","['person', 'person', 'refrigerator']",0.4994776248931885,"[[9, 109, 594, 632], [289, 134, 608, 508], [485, 283, 862, 625]]","['0.983', '0.837', '0.864']"
000000107339.jpg,"[853.0, 640.0]","['person', 'person', 'couch']",0.4957151412963867,"[[443, 61, 646, 419], [164, 292, 298, 484], [45, 258, 486, 441]]","['0.999', '0.994', '0.990']"
000000308545.jpg,"[959.0, 640.0]","['person', 'person', 'person', 'horse', 'horse']",0.4914429187774658,"[[260, 40, 672, 653], [788, 236, 957, 533], [753, 349, 826, 510], [764, 445, 955, 629], [276, 353, 587, 640]]","['0.997', '0.911', '0.897', '0.870', '0.829']"
000000453302.jpg,"[853.0, 640.0]","['bottle', 'bottle', 'bottle', 'microwave', 'microwave', 'refrigerator', 'refrigerator']",0.5117907524108887,"[[282, 325, 309, 406], [100, 51, 136, 147], [201, 94, 223, 155], [79, 151, 234, 240], [280, 298, 402, 387], [52, 234, 278, 633], [423, 264, 505, 348]]","['0.960', '0.943', '0.909', '0.997', '0.815', '0.995', '0.826']"
000000116208.jpg,"[853.0, 640.0]","['person', 'bottle', 'bottle', 'bottle', 'bottle', 'wine glass', 'cup', 'pizza', 'pizza', 'dining table']",0.6152160167694092,"[[6, 6, 158, 346], [518, 2, 613, 195], [466, 7, 544, 180], [491, 9, 581, 187], [643, 83, 757, 277], [802, 163, 852, 394], [677, 456, 847, 638], [140, 177, 759, 490], [77, 445, 166, 506], [-35, 96, 854, 623]]","['0.812', '0.978', '0.969', '0.964', '0.963', '0.985', '0.854', '0.997', '0.907', '0.848']"
000000381971.jpg,"[959.0, 640.0]","['person', 'person', 'person', 'person', 'car', 'fire hydrant', 'horse']",0.5086193084716797,"[[251, 353, 330, 486], [168, 410, 204, 497], [561, 436, 614, 572], [200, 415, 230, 456], [700, 410, 790, 434], [830, 480, 886, 579], [369, 404, 620, 594]]","['0.998', '0.949', '0.944', '0.840', '0.982', '0.999', '1.000']"
000000066841.jpg,"[640.0, 952.0]","['bottle', 'spoon', 'spoon', 'toaster', 'vase']",0.5168144702911377,"[[251, 754, 371, 788], [483, 312, 601, 436], [245, 249, 552, 442], [146, 187, 578, 825], [7, 0, 174, 395]]","['0.800', '0.987', '0.951', '0.957', '0.925']"
000000282046.jpg,"[1000.0, 596.0]",['bench'],0.5926811695098877,"[[156, 335, 376, 483]]",['1.000']
000000528980.jpg,"[640.0, 962.0]","['car', 'car', 'car', 'car', 'car', 'stop sign', 'kite']",0.5016336441040039,"[[26, 928, 139, 962], [122, 910, 271, 964], [198, 863, 271, 891], [196, 865, 220, 890], [87, 901, 161, 925], [276, 788, 300, 851], [265, 143, 540, 486]]","['0.998', '0.976', '0.940', '0.841', '0.815', '0.958', '0.913']"
000000491213.jpg,"[853.0, 640.0]","['motorcycle', 'truck']",0.4941842555999756,"[[212, 19, 826, 622], [78, 110, 416, 326]]","['0.999', '0.887']"
000000376284.jpg,"[961.0, 640.0]","['car', 'car', 'car', 'car', 'car', 'car', 'car', 'fire hydrant']",0.5035543441772461,"[[72, 95, 182, 225], [144, 54, 490, 261], [32, 95, 139, 208], [479, 68, 581, 143], [670, 0, 963, 147], [405, 50, 523, 117], [1, 124, 33, 148], [492, 0, 783, 626]]","['0.996', '0.993', '0.956', '0.937', '0.928', '0.920', '0.877', '0.998']"
000000548506.jpg,"[964.0, 640.0]","['banana', 'apple', 'apple', 'apple', 'apple', 'apple']",0.49820828437805176,"[[597, 7, 928, 380], [99, 2, 535, 271], [162, 255, 457, 483], [-3, 289, 393, 640], [0, 94, 108, 337], [47, 19, 568, 438]]","['0.956', '0.979', '0.969', '0.938', '0.915', '0.810']"
000000024610.jpg,"[853.0, 640.0]","['backpack', 'bottle', 'chair', 'couch', 'dining table', 'laptop', 'book']",0.503211259841919,"[[691, 408, 812, 535], [16, 354, 50, 436], [90, 376, 284, 639], [573, 413, 856, 634], [-10, 386, 214, 632], [35, 327, 185, 431], [387, 443, 414, 494]]","['0.910', '0.980', '0.999', '0.971', '0.808', '0.996', '0.880']"
000000462371.jpg,"[798.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'cake']",0.49441027641296387,"[[437, 35, 711, 449], [574, 34, 774, 410], [11, 12, 270, 630], [195, 287, 499, 637], [282, 28, 550, 435], [638, 412, 798, 533]]","['0.972', '0.968', '0.967', '0.939', '0.806', '0.905']"
000000575243.jpg,"[959.0, 640.0]","['person', 'car', 'car', 'car', 'traffic light', 'umbrella']",0.49675416946411133,"[[423, 263, 507, 494], [662, 187, 915, 470], [773, 188, 961, 543], [566, 204, 716, 357], [490, 73, 509, 125], [361, 214, 544, 329]]","['0.995', '0.982', '0.961', '0.821', '0.962', '0.999']"
000000037988.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'sports ball', 'tennis racket']",0.5217854976654053,"[[410, 196, 542, 607], [194, 1, 312, 156], [507, 1, 582, 59], [469, 80, 482, 93], [376, 327, 424, 454]]","['1.000', '0.999', '0.997', '0.962', '1.000']"
000000144003.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'dining table']",0.48941922187805176,"[[554, 0, 844, 640], [245, 32, 642, 357], [47, 142, 400, 559], [187, 5, 369, 241], [243, 0, 584, 224], [123, 311, 677, 628]]","['0.989', '0.980', '0.936', '0.911', '0.805', '0.863']"
000000179285.jpg,"[640.0, 957.0]",['sports ball'],0.47644543647766113,"[[309, 353, 541, 590]]",['0.999']
000000187990.jpg,"[853.0, 640.0]","['person', 'skateboard']",0.46620774269104004,"[[298, 77, 633, 362], [569, 304, 640, 377]]","['0.998', '0.988']"
000000080659.jpg,"[959.0, 640.0]","['person', 'person', 'person', 'horse', 'horse']",0.5004622936248779,"[[600, 96, 811, 370], [218, 93, 431, 341], [370, 94, 521, 245], [465, 164, 963, 581], [45, 130, 669, 571]]","['1.000', '1.000', '0.973', '0.999', '0.997']"
000000094185.jpg,"[853.0, 640.0]","['person', 'teddy bear', 'teddy bear', 'teddy bear']",0.5546846389770508,"[[1, 338, 32, 476], [304, 286, 508, 630], [217, 317, 293, 436], [561, 356, 605, 454]]","['0.998', '0.994', '0.991', '0.938']"
000000229948.jpg,"[957.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'horse', 'horse', 'tie']",0.50010085105896,"[[297, 165, 430, 367], [123, 261, 181, 311], [72, 269, 116, 315], [1, 272, 26, 341], [927, 239, 957, 361], [472, 137, 806, 505], [676, 170, 922, 495], [327, 213, 342, 252]]","['0.999', '0.964', '0.938', '0.886', '0.863', '1.000', '0.971', '0.834']"
000000352900.jpg,"[959.0, 640.0]","['fork', 'knife', 'broccoli', 'broccoli', 'broccoli', 'broccoli']",0.4838111400604248,"[[0, 50, 67, 142], [1, 9, 294, 248], [331, 166, 525, 325], [249, 127, 404, 255], [667, 191, 808, 321], [419, 176, 523, 298]]","['0.987', '0.982', '0.972', '0.939', '0.935', '0.886']"
000000129062.jpg,"[853.0, 640.0]","['parking meter', 'parking meter', 'umbrella', 'potted plant']",0.4922800064086914,"[[2, 255, 139, 639], [191, 511, 215, 563], [602, 404, 780, 464], [192, 370, 248, 417]]","['0.994', '0.981', '0.964', '0.953']"
000000148508.jpg,"[964.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'car', 'bus']",0.48358941078186035,"[[355, 430, 557, 630], [483, 313, 504, 372], [48, 330, 80, 442], [674, 282, 761, 606], [225, 325, 246, 391], [781, 261, 919, 609], [425, 329, 445, 353], [459, 312, 474, 355], [118, 335, 145, 414], [654, 278, 730, 586], [422, 326, 436, 353], [22, 326, 46, 434], [84, 327, 113, 421], [864, 274, 961, 602], [443, 327, 462, 355], [235, 326, 252, 390], [569, 302, 615, 338], [249, 177, 419, 405]]","['0.986', '0.985', '0.981', '0.967', '0.953', '0.902', '0.884', '0.878', '0.869', '0.850', '0.843', '0.834', '0.830', '0.818', '0.817', '0.806', '0.963', '0.997']"
000000162035.jpg,"[853.0, 640.0]","['person', 'teddy bear']",0.46492910385131836,"[[128, -1, 337, 527], [620, 244, 779, 508]]","['0.987', '0.933']"
000000579902.jpg,"[640.0, 737.0]","['person', 'car', 'car', 'car', 'motorcycle']",0.5292162895202637,"[[229, 193, 440, 566], [447, 248, 638, 709], [3, 249, 220, 355], [407, 277, 553, 388], [228, 328, 420, 660]]","['0.990', '0.995', '0.855', '0.825', '0.997']"
000000567825.jpg,"[640.0, 959.0]","['bottle', 'wine glass', 'sandwich', 'dining table']",0.4813547134399414,"[[9, -19, 282, 458], [355, 11, 591, 540], [18, 384, 442, 852], [-71, 438, 653, 934]]","['0.971', '1.000', '0.996', '0.885']"
000000394206.jpg,"[853.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'car']",0.4848639965057373,"[[447, 265, 581, 557], [436, 20, 635, 294], [235, 290, 392, 530], [345, 119, 494, 367], [74, 417, 109, 565], [437, 21, 585, 169], [324, 122, 402, 362], [0, 408, 22, 464]]","['0.992', '0.991', '0.926', '0.914', '0.912', '0.870', '0.838', '0.944']"
000000046031.jpg,"[853.0, 640.0]","['laptop', 'mouse', 'mouse', 'keyboard', 'keyboard']",0.48213863372802734,"[[291, 137, 706, 557], [730, 464, 803, 544], [142, 390, 226, 474], [1, 392, 99, 501], [369, 329, 625, 446]]","['1.000', '0.999', '0.999', '0.964', '0.827']"
000000492992.jpg,"[640.0, 959.0]","['bird', 'cow']",0.4680356979370117,"[[323, 303, 480, 487], [74, 416, 655, 956]]","['0.999', '0.999']"
000000291791.jpg,"[821.0, 640.0]","['person', 'motorcycle']",0.48291683197021484,"[[5, 1, 182, 396], [23, 33, 772, 615]]","['0.995', '1.000']"
000000044195.jpg,"[640.0, 886.0]","['person', 'person', 'snowboard']",0.57676100730896,"[[97, 162, 320, 845], [285, 316, 410, 720], [216, 440, 485, 595]]","['0.999', '0.999', '0.878']"
000000297427.jpg,"[640.0, 706.0]","['person', 'sandwich', 'donut']",0.47685742378234863,"[[285, -29, 632, 647], [168, 101, 626, 516], [192, 91, 574, 342]]","['0.915', '0.975', '0.949']"
000000153299.jpg,"[640.0, 694.0]","['giraffe', 'giraffe']",0.528151273727417,"[[81, 282, 370, 678], [79, 82, 545, 673]]","['1.000', '1.000']"
000000550797.jpg,"[564.0, 1000.0]","['cup', 'toilet', 'toilet']",0.5498149394989014,"[[0, 671, 151, 883], [74, 318, 479, 955], [132, 579, 439, 950]]","['0.802', '1.000', '0.947']"
000000263425.jpg,"[957.0, 640.0]","['person', 'person', 'truck']",0.46877598762512207,"[[274, 149, 393, 313], [585, 59, 723, 285], [171, 82, 910, 657]]","['0.982', '0.966', '0.881']"
000000165831.jpg,"[853.0, 640.0]","['bowl', 'broccoli', 'broccoli', 'broccoli', 'broccoli', 'carrot', 'carrot', 'carrot', 'carrot']",0.48342061042785645,"[[-41, 124, 828, 617], [126, 312, 372, 456], [253, 206, 432, 328], [424, 147, 545, 246], [612, 181, 734, 312], [334, 344, 445, 458], [86, 190, 154, 260], [720, 190, 826, 286], [154, 135, 251, 215]]","['0.869', '0.890', '0.877', '0.867', '0.863', '0.923', '0.882', '0.872', '0.864']"
000000458755.jpg,"[853.0, 640.0]","['person', 'person', 'sheep', 'sheep', 'sheep', 'sheep', 'sheep']",0.49518728256225586,"[[141, 5, 745, 633], [751, 3, 851, 115], [34, 15, 525, 367], [57, 113, 432, 429], [77, -2, 495, 227], [346, 1, 611, 302], [15, 40, 300, 384]]","['0.999', '0.948', '1.000', '0.943', '0.940', '0.879', '0.846']"
000000261796.jpg,"[640.0, 783.0]",[],0.46819567680358887,[],[]
000000118367.jpg,"[959.0, 640.0]",['person'],0.4911820888519287,"[[5, 57, 526, 597]]",['0.992']
000000464872.jpg,"[959.0, 640.0]","['zebra', 'zebra']",0.5030395984649658,"[[375, 248, 626, 393], [557, 232, 749, 369]]","['0.999', '0.993']"
000000154000.jpg,"[853.0, 640.0]",['truck'],0.4830155372619629,"[[40, 123, 766, 576]]",['0.999']
000000464522.jpg,"[640.0, 829.0]",['dog'],0.496518611907959,"[[-6, 145, 430, 683]]",['0.957']
000000520009.jpg,"[777.0, 640.0]","['person', 'person', 'car', 'bus', 'bus', 'traffic light', 'clock', 'clock', 'clock']",0.555922269821167,"[[707, 497, 751, 571], [699, 515, 739, 602], [3, 516, 332, 637], [342, 447, 431, 594], [341, 444, 628, 608], [415, 270, 472, 393], [495, 210, 517, 237], [568, 212, 578, 238], [571, 212, 584, 240]]","['0.989', '0.980', '0.993', '0.922', '0.912', '0.998', '0.994', '0.967', '0.871']"
000000463918.jpg,"[891.0, 640.0]","['person', 'person', 'potted plant', 'remote', 'remote']",0.5695993900299072,"[[431, 126, 665, 633], [88, 68, 389, 640], [3, 98, 141, 557], [317, 280, 365, 380], [316, 285, 337, 311]]","['1.000', '0.999', '0.903', '0.909', '0.892']"
000000240250.jpg,"[640.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'fork', 'pizza', 'pizza', 'dining table']",0.4908714294433594,"[[194, 18, 539, 438], [1, 6, 69, 363], [94, 66, 148, 222], [173, 53, 205, 110], [160, 73, 228, 205], [270, 338, 429, 378], [6, 471, 263, 634], [304, 436, 624, 624], [-46, 362, 626, 636]]","['0.998', '0.881', '0.868', '0.808', '0.800', '0.851', '0.971', '0.854', '0.875']"
000000407646.jpg,"[800.0, 640.0]","['person', 'sports ball', 'tennis racket']",0.4760124683380127,"[[107, 61, 642, 631], [736, 395, 782, 437], [-5, 397, 136, 516]]","['1.000', '1.000', '0.993']"
000000024567.jpg,"[640.0, 853.0]","['person', 'hot dog', 'hot dog', 'hot dog', 'chair']",0.4923520088195801,"[[-4, 4, 588, 665], [67, 508, 166, 665], [247, 598, 465, 715], [76, 617, 277, 752], [15, 3, 168, 150]]","['0.998', '0.981', '0.890', '0.838', '0.955']"
000000303713.jpg,"[640.0, 959.0]","['person', 'person', 'person', 'person', 'sports ball', 'chair']",0.47862696647644043,"[[125, 487, 394, 953], [78, 640, 178, 807], [372, 631, 516, 785], [504, 633, 579, 775], [346, 127, 360, 144], [344, 704, 402, 798]]","['1.000', '0.993', '0.978', '0.833', '0.994', '0.889']"
000000055950.jpg,"[640.0, 962.0]","['person', 'sports ball', 'tennis racket']",0.506566047668457,"[[117, 104, 476, 587], [459, 235, 483, 259], [119, 176, 274, 324]]","['1.000', '1.000', '1.000']"
000000049761.jpg,"[855.0, 640.0]","['zebra', 'zebra', 'zebra', 'zebra']",0.5749680995941162,"[[695, 310, 769, 386], [462, 331, 570, 386], [351, 326, 465, 391], [176, 333, 282, 395]]","['1.000', '1.000', '0.999', '0.996']"
000000512776.jpg,"[899.0, 640.0]","['person', 'person', 'person', 'baseball glove']",0.5852537155151367,"[[190, 15, 783, 538], [25, 4, 387, 589], [18, 152, 234, 581], [240, 36, 427, 167]]","['1.000', '0.998', '0.953', '0.999']"
000000126137.jpg,"[959.0, 640.0]","['person', 'person', 'person', 'person', 'tennis racket']",0.5004756450653076,"[[265, 59, 726, 634], [882, 32, 951, 124], [1, 60, 80, 444], [129, 11, 217, 174], [253, 489, 356, 639]]","['1.000', '0.939', '0.928', '0.817', '0.999']"
000000547854.jpg,"[640.0, 640.0]","['person', 'tie', 'pizza', 'pizza', 'dining table']",0.4852132797241211,"[[23, 4, 633, 420], [226, 237, 440, 373], [1, 397, 57, 453], [59, 407, 456, 621], [-21, 324, 641, 632]]","['0.997', '0.864', '0.954', '0.947', '0.915']"
000000367680.jpg,"[852.0, 640.0]","['person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'person', 'car', 'bus', 'truck', 'truck']",0.5185041427612305,"[[473, 286, 514, 369], [450, 286, 472, 368], [369, 295, 407, 345], [206, 270, 224, 293], [270, 280, 304, 399], [187, 271, 207, 290], [365, 294, 406, 397], [319, 306, 341, 329], [175, 271, 194, 289], [538, 316, 738, 446], [92, 245, 371, 362], [0, 271, 85, 376], [623, 284, 839, 397]]","['0.984', '0.982', '0.971', '0.886', '0.861', '0.849', '0.846', '0.825', '0.804', '0.977', '0.996', '0.964', '0.963']"
000000290163.jpg,"[640.0, 800.0]","['person', 'person', 'bowl', 'bowl']",0.49626612663269043,"[[-9, 20, 327, 555], [181, 65, 538, 580], [498, 420, 637, 620], [281, 514, 522, 663]]","['0.995', '0.992', '0.965', '0.910']"
